date,DXY,US10Y,US2Y,M2
2025-06-17,120.5048,4.39,3.94,21938.7
2025-06-18,120.7305,4.38,3.94,21938.7
2025-06-19,120.7305,4.38,3.94,21938.7
2025-06-20,121.0408,4.38,3.9,21938.7
2025-06-23,121.1694,4.34,3.84,21938.7
2025-06-24,120.3645,4.3,3.75,21938.7
2025-06-25,120.3336,4.29,3.74,21938.7
2025-06-26,119.6451,4.26,3.7,21938.7
2025-06-27,119.659,4.29,3.73,21938.7
2025-06-30,119.4088,4.24,3.72,21938.7
2025-07-01,119.3436,4.26,3.78,22019.9
2025-07-02,119.3037,4.3,3.78,22019.9
2025-07-03,119.2382,4.35,3.88,22019.9
2025-07-04,119.2382,4.35,3.88,22019.9
2025-07-07,119.6201,4.4,3.9,22019.9
2025-07-08,119.8371,4.42,3.9,22019.9
2025-07-09,119.7311,4.34,3.86,22019.9
2025-07-10,119.8343,4.35,3.86,22019.9
2025-07-11,119.9214,4.43,3.9,22019.9
2025-07-14,120.2209,4.43,3.9,22019.9
2025-07-15,120.5105,4.5,3.95,22019.9
2025-07-16,120.4175,4.46,3.88,22019.9
2025-07-17,120.6384,4.47,3.91,22019.9
2025-07-18,120.356,4.44,3.88,22019.9
2025-07-21,119.9961,4.38,3.85,22019.9
2025-07-22,119.681,4.35,3.83,22019.9
2025-07-23,119.5697,4.4,3.88,22019.9
2025-07-24,119.5664,4.43,3.91,22019.9
2025-07-25,119.9857,4.4,3.91,22019.9
2025-07-28,120.6149,4.42,3.91,22019.9
2025-07-29,120.9674,4.34,3.86,22019.9
2025-07-30,121.4042,4.38,3.94,22019.9
2025-07-31,121.721,4.37,3.94,22019.9
2025-08-01,121.2122,4.23,3.69,22086.8
2025-08-04,120.9859,4.22,3.69,22086.8
2025-08-05,120.9082,4.22,3.72,22086.8
2025-08-06,120.5082,4.22,3.69,22086.8
2025-08-07,120.5043,4.23,3.72,22086.8
2025-08-08,120.3329,4.27,3.76,22086.8
2025-08-11,120.6892,4.27,3.76,22086.8
2025-08-12,120.2736,4.29,3.72,22086.8
2025-08-13,120.13,4.24,3.67,22086.8
2025-08-14,120.6446,4.29,3.74,22086.8
2025-08-15,120.3377,4.33,3.75,22086.8
2025-08-18,120.5622,4.34,3.77,22086.8
2025-08-19,120.7224,4.3,3.75,22086.8
2025-08-20,120.7757,4.29,3.74,22086.8
2025-08-21,121.0843,4.33,3.79,22086.8
2025-08-22,120.2774,4.26,3.68,22086.8
2025-08-25,120.4214,4.28,3.73,22086.8
2025-08-26,120.5274,4.26,3.61,22086.8
2025-08-27,120.7274,4.24,3.59,22086.8
2025-08-28,120.2595,4.22,3.62,22086.8
2025-08-29,120.2082,4.23,3.59,22086.8
2025-09-01,120.2082,4.23,3.59,22169.8
2025-09-02,120.6837,4.28,3.66,22169.8
2025-09-03,120.5052,4.22,3.61,22169.8
2025-09-04,120.7629,4.17,3.59,22169.8
2025-09-05,120.1282,4.1,3.51,22169.8
2025-09-08,120.0971,4.05,3.49,22169.8
2025-09-09,120.1569,4.08,3.54,22169.8
2025-09-10,120.1223,4.04,3.54,22169.8
2025-09-11,119.9534,4.01,3.52,22169.8
2025-09-12,120.0611,4.06,3.56,22169.8
2025-09-15,119.5644,4.05,3.54,22169.8
2025-09-16,119.1348,4.04,3.51,22169.8
2025-09-17,119.1582,4.06,3.52,22169.8
2025-09-18,119.6616,4.11,3.57,22169.8
2025-09-19,119.7858,4.14,3.57,22169.8
2025-09-22,119.8152,4.15,3.61,22169.8
2025-09-23,119.6202,4.12,3.53,22169.8
2025-09-24,120.1707,4.16,3.57,22169.8
2025-09-25,120.5419,4.18,3.64,22169.8
2025-09-26,120.4349,4.2,3.63,22169.8
2025-09-29,120.115,4.15,3.63,22169.8
2025-09-30,120.1368,4.16,3.6,22169.8
2025-10-01,120.1502,4.12,3.55,22250.4
2025-10-02,120.4296,4.1,3.55,22250.4
2025-10-03,120.0881,4.13,3.58,22250.4
2025-10-06,120.2722,4.18,3.6,22250.4
2025-10-07,120.4884,4.14,3.57,22250.4
2025-10-08,120.7766,4.13,3.58,22250.4
2025-10-09,121.0902,4.14,3.6,22250.4
2025-10-10,121.1163,4.05,3.52,22250.4
2025-10-13,121.1163,4.05,3.52,22250.4
2025-10-14,121.1822,4.03,3.48,22250.4
2025-10-15,120.8642,4.05,3.5,22250.4
2025-10-16,120.6698,3.99,3.41,22250.4
2025-10-17,120.7028,4.02,3.46,22250.4
2025-10-20,120.6209,4.0,3.46,22250.4
2025-10-21,120.8895,3.98,3.45,22250.4
2025-10-22,120.8958,3.97,3.45,22250.4
2025-10-23,120.9531,4.01,3.48,22250.4
2025-10-24,120.9345,4.02,3.48,22250.4
2025-10-27,120.7988,4.01,3.48,22250.4
2025-10-28,120.6361,3.99,3.47,22250.4
2025-10-29,120.5312,4.08,3.59,22250.4
2025-10-30,121.2832,4.11,3.61,22250.4
2025-10-31,121.3859,4.11,3.6,22250.4
2025-11-01,121.3859,4.11,3.6,22296.5
2025-11-03,121.4512,4.13,3.6,22296.5
2025-11-04,121.8271,4.1,3.58,22296.5
2025-11-05,121.8482,4.17,3.63,22296.5
2025-11-06,121.6948,4.11,3.57,22296.5
2025-11-07,121.388,4.11,3.55,22296.5
2025-11-10,121.2984,4.13,3.58,22296.5
2025-11-11,121.2984,4.13,3.58,22296.5
2025-11-12,121.0458,4.08,3.56,22296.5
2025-11-13,120.7725,4.11,3.58,22296.5
2025-11-14,120.9666,4.14,3.62,22296.5
2025-11-17,121.1146,4.13,3.6,22296.5
2025-11-18,121.2127,4.12,3.58,22296.5
2025-11-19,121.4978,4.13,3.58,22296.5
2025-11-20,121.6889,4.1,3.55,22296.5
2025-11-21,121.8653,4.06,3.51,22296.5
2025-11-24,121.9171,4.04,3.46,22296.5
2025-11-25,121.6335,4.01,3.43,22296.5
2025-11-26,121.2437,4.0,3.45,22296.5
2025-11-27,121.2437,4.0,3.45,22296.5
2025-11-28,121.0527,4.02,3.47,22296.5
2025-12-01,120.9862,4.09,3.54,22386.9
2025-12-02,121.1467,4.09,3.51,22386.9
2025-12-03,120.7336,4.06,3.49,22386.9
2025-12-04,120.6766,4.11,3.52,22386.9
2025-12-05,120.6863,4.14,3.56,22386.9
2025-12-08,120.776,4.17,3.57,22386.9
2025-12-09,120.6832,4.18,3.61,22386.9
2025-12-10,120.6752,4.13,3.54,22386.9
2025-12-11,119.98,4.14,3.52,22386.9
2025-12-12,120.1442,4.19,3.52,22386.9
2025-12-15,119.9561,4.18,3.51,22386.9
2025-12-16,119.8902,4.15,3.48,22386.9
2025-12-17,120.155,4.16,3.49,22386.9
2025-12-18,120.0528,4.12,3.46,22386.9
2025-12-19,120.1652,4.16,3.48,22386.9
2025-12-22,119.9912,4.17,3.44,22386.9
2025-12-23,119.7057,4.18,3.48,22386.9
2025-12-24,119.4372,4.15,3.47,22386.9
2025-12-25,119.4372,4.15,3.47,22386.9
2025-12-26,119.4723,4.14,3.46,22386.9
2025-12-29,119.5899,4.12,3.45,22386.9
2025-12-30,119.4939,4.14,3.45,22386.9
2025-12-31,119.7456,4.18,3.47,22386.9
2026-01-01,119.7456,4.18,3.47,22469.1
2026-01-02,119.6059,4.19,3.47,22469.1
2026-01-05,119.6192,4.17,3.46,22469.1
2026-01-06,119.7807,4.18,3.47,22469.1
2026-01-07,119.8719,4.15,3.47,22469.1
2026-01-08,120.0904,4.19,3.49,22469.1
2026-01-09,120.2215,4.18,3.54,22469.1
2026-01-12,119.9958,4.19,3.54,22469.1
2026-01-13,120.1401,4.18,3.53,22469.1
2026-01-14,119.9537,4.15,3.51,22469.1
2026-01-15,119.9951,4.17,3.56,22469.1
2026-01-16,120.0838,4.24,3.59,22469.1
2026-01-19,120.0838,4.24,3.59,22469.1
2026-01-20,119.4455,4.3,3.6,22469.1
2026-01-21,119.3431,4.26,3.6,22469.1
2026-01-22,119.1962,4.26,3.61,22469.1
2026-01-23,118.8976,4.24,3.6,22469.1
2026-01-26,118.0525,4.22,3.56,22469.1
2026-01-27,117.4523,4.24,3.53,22469.1
2026-01-28,117.5117,4.26,3.56,22469.1
2026-01-29,117.4396,4.24,3.53,22469.1
2026-01-30,117.8996,4.26,3.52,22469.1
2026-02-01,117.8996,4.26,3.52,22667.3
2026-02-02,118.3609,4.29,3.57,22667.3
2026-02-03,117.9764,4.28,3.57,22667.3
2026-02-04,118.2602,4.29,3.57,22667.3
2026-02-05,118.5034,4.21,3.47,22667.3
2026-02-06,118.2407,4.22,3.5,22667.3
2026-02-09,117.6392,4.22,3.48,22667.3
2026-02-10,117.5216,4.16,3.45,22667.3
2026-02-11,117.4601,4.18,3.52,22667.3
2026-02-12,117.5376,4.09,3.47,22667.3
2026-02-13,117.5258,4.04,3.4,22667.3
2026-02-16,117.5258,4.04,3.4,22667.3
2026-02-17,117.7375,4.05,3.43,22667.3
2026-02-18,117.8426,4.09,3.47,22667.3
2026-02-19,118.2354,4.08,3.47,22667.3
2026-02-20,117.9917,4.08,3.48,22667.3
2026-02-23,117.9395,4.03,3.43,22667.3
2026-02-24,117.9463,4.04,3.43,22667.3
2026-02-25,117.769,4.05,3.45,22667.3
2026-02-26,117.9042,4.02,3.42,22667.3
2026-02-27,117.8223,3.97,3.38,22667.3
2026-03-02,118.667,4.05,3.47,22667.3
2026-03-03,119.4341,4.06,3.51,22667.3
2026-03-04,119.0705,4.09,3.54,22667.3
2026-03-05,119.5683,4.13,3.57,22667.3
2026-03-06,119.491,4.15,3.56,22667.3
2026-03-09,119.5151,4.12,3.56,22667.3
2026-03-10,118.7255,4.15,3.57,22667.3
2026-03-11,119.2885,4.21,3.64,22667.3
2026-03-12,119.8227,4.27,3.76,22667.3
2026-03-13,120.5518,4.28,3.73,22667.3
2026-03-16,120.097,4.23,3.68,22667.3
2026-03-17,119.8328,4.2,3.68,22667.3
2026-03-18,119.9276,4.26,3.76,22667.3
2026-03-19,120.1802,4.25,3.79,22667.3
2026-03-20,120.2757,4.39,3.88,22667.3
2026-03-23,119.9371,4.34,3.83,22667.3
2026-03-24,120.1295,4.39,3.9,22667.3
2026-03-25,120.1282,4.33,3.84,22667.3
2026-03-26,120.389,4.42,3.96,22667.3
2026-03-27,120.8851,4.44,3.88,22667.3
2026-03-30,121.2851,4.35,3.82,22667.3
2026-03-31,121.035,4.3,3.79,22667.3
2026-04-01,120.1198,4.33,3.81,22667.3
2026-04-02,120.503,4.31,3.79,22667.3
2026-04-03,120.6565,4.35,3.84,22667.3
2026-04-06,120.4302,4.34,3.84,22667.3
2026-04-07,120.32,4.33,3.81,22667.3
2026-04-08,119.0596,4.29,3.79,22667.3
2026-04-09,118.8998,4.29,3.78,22667.3
2026-04-10,118.8552,4.31,3.81,22667.3
2026-04-13,118.9916,4.3,3.78,
2026-04-14,118.3581,4.26,3.76,
2026-04-15,118.3623,4.29,3.76,
2026-04-16,118.3616,4.32,3.78,
2026-04-17,118.0795,4.26,3.71,
2026-04-20,118.2374,4.26,3.72,
2026-04-21,118.4331,4.3,3.78,
2026-04-22,118.6004,4.3,3.79,
2026-04-23,118.7155,4.34,3.83,
2026-04-24,118.7294,4.31,3.78,
2026-04-27,,4.35,3.78,
2026-04-28,,4.36,3.84,
2026-04-29,,4.42,3.92,
